attribute,feature,group,importance
time_of_day,hog_2535,hog,0.0
time_of_day,hog_2536,hog,0.0
time_of_day,hog_2537,hog,0.0
time_of_day,hog_2538,hog,0.0
time_of_day,hog_2539,hog,5.68402730104431e-18
time_of_day,hog_2540,hog,0.0
time_of_day,hog_2541,hog,1.2864328427838398e-05
time_of_day,hog_2542,hog,0.0
time_of_day,hog_2543,hog,0.0
time_of_day,hog_2544,hog,0.0
time_of_day,hog_2545,hog,0.0
time_of_day,hog_2546,hog,0.0
time_of_day,hog_2547,hog,2.0399436305696922e-18
time_of_day,hog_2548,hog,2.8401611994789542e-18
time_of_day,hog_2549,hog,0.0
time_of_day,hog_2550,hog,1.3012717509545027e-18
time_of_day,hog_2551,hog,0.0
time_of_day,hog_2552,hog,0.0
time_of_day,hog_2553,hog,0.0
time_of_day,hog_2554,hog,0.0
time_of_day,hog_2555,hog,0.0
time_of_day,hog_2556,hog,3.07663639181656e-05
time_of_day,hog_2557,hog,9.209970361072964e-05
time_of_day,hog_2558,hog,0.0003608674041753865
time_of_day,hog_2559,hog,0.0
time_of_day,hog_2560,hog,0.0
time_of_day,hog_2561,hog,0.0
time_of_day,hog_2562,hog,3.091190108191653e-05
time_of_day,hog_2563,hog,0.0
time_of_day,hog_2564,hog,0.0
time_of_day,hog_2565,hog,3.219106100958067e-05
time_of_day,hog_2566,hog,0.0
time_of_day,hog_2567,hog,0.0
time_of_day,hog_2568,hog,0.0
time_of_day,hog_2569,hog,0.0
time_of_day,hog_2570,hog,0.0
time_of_day,hog_2571,hog,0.0
time_of_day,hog_2572,hog,9.38216548261739e-05
time_of_day,hog_2573,hog,0.0
time_of_day,hog_2574,hog,0.0
time_of_day,hog_2575,hog,5.689032585759373e-18
time_of_day,hog_2576,hog,0.0
time_of_day,hog_2577,hog,7.723247173632285e-05
time_of_day,hog_2578,hog,0.0
time_of_day,hog_2579,hog,0.0
time_of_day,hog_2580,hog,0.0
time_of_day,hog_2581,hog,0.0
time_of_day,hog_2582,hog,4.295213210401468e-20
time_of_day,hog_2583,hog,0.0
time_of_day,hog_2584,hog,0.0
time_of_day,hog_2585,hog,0.0
time_of_day,hog_2586,hog,0.0
time_of_day,hog_2587,hog,0.0
time_of_day,hog_2588,hog,0.0
time_of_day,hog_2589,hog,0.0
time_of_day,hog_2590,hog,0.0
time_of_day,hog_2591,hog,0.0
time_of_day,hog_2592,hog,0.0
time_of_day,hog_2593,hog,0.0
time_of_day,hog_2594,hog,0.0
time_of_day,hog_2595,hog,0.0
time_of_day,hog_2596,hog,0.0
time_of_day,hog_2597,hog,6.391994184615258e-05
time_of_day,hog_2598,hog,0.0
time_of_day,hog_2599,hog,0.0
time_of_day,hog_2600,hog,0.0
time_of_day,hog_2601,hog,0.0
time_of_day,hog_2602,hog,0.0
time_of_day,hog_2603,hog,0.0
time_of_day,hog_2604,hog,0.0
time_of_day,hog_2605,hog,0.0
time_of_day,hog_2606,hog,8.594190593662748e-05
time_of_day,hog_2607,hog,0.0
time_of_day,hog_2608,hog,0.00044083749288651396
time_of_day,hog_2609,hog,0.0
time_of_day,hog_2610,hog,0.0
time_of_day,hog_2611,hog,0.0
time_of_day,hog_2612,hog,0.0
time_of_day,hog_2613,hog,0.0
time_of_day,hog_2614,hog,6.310862301369057e-05
time_of_day,hog_2615,hog,0.0
time_of_day,hog_2616,hog,0.0
time_of_day,hog_2617,hog,0.0
time_of_day,hog_2618,hog,0.0
time_of_day,hog_2619,hog,0.0
time_of_day,hog_2620,hog,8.650190314328737e-18
time_of_day,hog_2621,hog,3.1353105937881234e-18
time_of_day,hog_2622,hog,0.0
time_of_day,hog_2623,hog,0.0
time_of_day,hog_2624,hog,4.69697841698125e-05
time_of_day,hog_2625,hog,0.0
time_of_day,hog_2626,hog,0.0
time_of_day,hog_2627,hog,0.0
time_of_day,hog_2628,hog,0.0
time_of_day,hog_2629,hog,0.0
time_of_day,hog_2630,hog,0.0
time_of_day,hog_2631,hog,0.0
time_of_day,hog_2632,hog,0.0
time_of_day,hog_2633,hog,0.0
time_of_day,hog_2634,hog,0.0
time_of_day,hog_2635,hog,6.567010033312656e-05
time_of_day,hog_2636,hog,3.47932246877292e-05
time_of_day,hog_2637,hog,1.683121728593363e-05
time_of_day,hog_2638,hog,4.2171184247578235e-18
time_of_day,hog_2639,hog,0.0
time_of_day,hog_2640,hog,0.0
time_of_day,hog_2641,hog,0.0
time_of_day,hog_2642,hog,1.6672166370180472e-05
time_of_day,hog_2643,hog,0.0
time_of_day,hog_2644,hog,0.0
time_of_day,hog_2645,hog,0.0
time_of_day,hog_2646,hog,0.0
time_of_day,hog_2647,hog,0.0
time_of_day,hog_2648,hog,9.200985654017068e-20
time_of_day,hog_2649,hog,0.0
time_of_day,hog_2650,hog,0.0
time_of_day,hog_2651,hog,0.0
time_of_day,hog_2652,hog,0.0
time_of_day,hog_2653,hog,0.0
time_of_day,hog_2654,hog,5.94565718972813e-19
time_of_day,hog_2655,hog,0.0
time_of_day,hog_2656,hog,0.0
time_of_day,hog_2657,hog,9.993336532158083e-05
time_of_day,hog_2658,hog,0.0
time_of_day,hog_2659,hog,0.0
time_of_day,hog_2660,hog,0.00010263445734093534
time_of_day,hog_2661,hog,0.0
time_of_day,hog_2662,hog,0.0
time_of_day,hog_2663,hog,0.0
time_of_day,hog_2664,hog,0.0
time_of_day,hog_2665,hog,1.1938413809459726e-05
time_of_day,hog_2666,hog,0.0
time_of_day,hog_2667,hog,2.21045225374259e-05
time_of_day,hog_2668,hog,4.763999625585431e-05
time_of_day,hog_2669,hog,8.90868596881978e-05
time_of_day,hog_2670,hog,0.0
time_of_day,hog_2671,hog,0.0
time_of_day,hog_2672,hog,0.0
time_of_day,hog_2673,hog,0.0
time_of_day,hog_2674,hog,0.0
time_of_day,hog_2675,hog,7.333441866346922e-18
time_of_day,hog_2676,hog,0.0
time_of_day,hog_2677,hog,3.16111113168359e-19
time_of_day,hog_2678,hog,1.5352281610096617e-18
time_of_day,hog_2679,hog,0.0
time_of_day,hog_2680,hog,0.0
time_of_day,hog_2681,hog,3.8090374129723264e-20
time_of_day,hog_2682,hog,0.0
time_of_day,hog_2683,hog,0.0
time_of_day,hog_2684,hog,0.0
time_of_day,hog_2685,hog,5.2597646268180536e-05
time_of_day,hog_2686,hog,0.0
time_of_day,hog_2687,hog,0.00019003061769828756
time_of_day,hog_2688,hog,0.0
time_of_day,hog_2689,hog,0.0
time_of_day,hog_2690,hog,0.0
time_of_day,hog_2691,hog,0.0
time_of_day,hog_2692,hog,0.0
time_of_day,hog_2693,hog,0.0
time_of_day,hog_2694,hog,0.0
time_of_day,hog_2695,hog,0.0
time_of_day,hog_2696,hog,0.0
time_of_day,hog_2697,hog,0.0
time_of_day,hog_2698,hog,6.496860662621295e-19
time_of_day,hog_2699,hog,0.0
time_of_day,hog_2700,hog,0.0
time_of_day,hog_2701,hog,0.0
time_of_day,hog_2702,hog,0.0
time_of_day,hog_2703,hog,0.0
time_of_day,hog_2704,hog,0.0
time_of_day,hog_2705,hog,0.0
time_of_day,hog_2706,hog,0.00033477586689640334
time_of_day,hog_2707,hog,0.0
time_of_day,hog_2708,hog,0.0
time_of_day,hog_2709,hog,1.6005571978864673e-05
time_of_day,hog_2710,hog,0.0
time_of_day,hog_2711,hog,0.0
time_of_day,hog_2712,hog,0.0
time_of_day,hog_2713,hog,0.0
time_of_day,hog_2714,hog,0.0
time_of_day,hog_2715,hog,0.0
time_of_day,hog_2716,hog,0.0
time_of_day,hog_2717,hog,1.7283501092798423e-05
time_of_day,hog_2718,hog,0.0
time_of_day,hog_2719,hog,0.00027950536110914626
time_of_day,hog_2720,hog,0.0
time_of_day,hog_2721,hog,0.0
time_of_day,hog_2722,hog,2.0245971304479178e-18
time_of_day,hog_2723,hog,0.000719135937399375
time_of_day,hog_2724,hog,0.0
time_of_day,hog_2725,hog,0.0
time_of_day,hog_2726,hog,0.0
time_of_day,hog_2727,hog,0.0
time_of_day,hog_2728,hog,0.0
time_of_day,hog_2729,hog,0.0
time_of_day,hog_2730,hog,0.0
time_of_day,hog_2731,hog,0.0
time_of_day,hog_2732,hog,0.0
time_of_day,hog_2733,hog,0.0
time_of_day,hog_2734,hog,1.7234173920341763e-18
time_of_day,hog_2735,hog,0.0
time_of_day,hog_2736,hog,0.0
time_of_day,hog_2737,hog,0.0
time_of_day,hog_2738,hog,0.0
time_of_day,hog_2739,hog,0.0
time_of_day,hog_2740,hog,0.0
time_of_day,hog_2741,hog,0.00012399167773736162
time_of_day,hog_2742,hog,0.0
time_of_day,hog_2743,hog,0.0
time_of_day,hog_2744,hog,3.6250898634076664e-05
time_of_day,hog_2745,hog,3.499114467550594e-05
time_of_day,hog_2746,hog,0.0
time_of_day,hog_2747,hog,0.0
time_of_day,hog_2748,hog,0.0
time_of_day,hog_2749,hog,0.0
time_of_day,hog_2750,hog,0.00014830305411989833
time_of_day,hog_2751,hog,2.4774686044542994e-18
time_of_day,hog_2752,hog,0.0
time_of_day,hog_2753,hog,0.0
time_of_day,hog_2754,hog,4.228022890473335e-18
time_of_day,hog_2755,hog,0.0
time_of_day,hog_2756,hog,0.0
time_of_day,hog_2757,hog,0.0
time_of_day,hog_2758,hog,0.0
time_of_day,hog_2759,hog,0.0
time_of_day,hog_2760,hog,0.0
time_of_day,hog_2761,hog,0.0
time_of_day,hog_2762,hog,0.0
time_of_day,hog_2763,hog,0.0
time_of_day,hog_2764,hog,0.0
time_of_day,hog_2765,hog,0.0
time_of_day,hog_2766,hog,0.0
time_of_day,hog_2767,hog,8.336974097578136e-05
time_of_day,hog_2768,hog,0.0
time_of_day,hog_2769,hog,0.0
time_of_day,hog_2770,hog,0.0
time_of_day,hog_2771,hog,0.0
time_of_day,hog_2772,hog,0.0
time_of_day,hog_2773,hog,0.0
time_of_day,hog_2774,hog,5.799528778608908e-19
time_of_day,hog_2775,hog,0.0
time_of_day,hog_2776,hog,0.0
time_of_day,hog_2777,hog,0.0006397640872564676
time_of_day,hog_2778,hog,0.0
time_of_day,hog_2779,hog,0.0
time_of_day,hog_2780,hog,0.0
time_of_day,hog_2781,hog,2.3622494591820058e-18
time_of_day,hog_2782,hog,2.4882808583774542e-19
time_of_day,hog_2783,hog,0.0
time_of_day,hog_2784,hog,0.0
time_of_day,hog_2785,hog,0.0
time_of_day,hog_2786,hog,0.0
time_of_day,hog_2787,hog,0.0
time_of_day,hog_2788,hog,0.0
time_of_day,hog_2789,hog,0.0
time_of_day,hog_2790,hog,0.0
time_of_day,hog_2791,hog,0.0
time_of_day,hog_2792,hog,0.0
time_of_day,hog_2793,hog,0.0
time_of_day,hog_2794,hog,0.0
time_of_day,hog_2795,hog,0.0
time_of_day,hog_2796,hog,0.0
time_of_day,hog_2797,hog,0.0
time_of_day,hog_2798,hog,0.0
time_of_day,hog_2799,hog,0.0
time_of_day,hog_2800,hog,0.0
time_of_day,hog_2801,hog,0.0
time_of_day,hog_2802,hog,0.0
time_of_day,hog_2803,hog,0.0
time_of_day,hog_2804,hog,2.83297704114053e-18
time_of_day,hog_2805,hog,0.0
time_of_day,hog_2806,hog,0.0
time_of_day,hog_2807,hog,0.0
time_of_day,hog_2808,hog,0.0
time_of_day,hog_2809,hog,0.0
time_of_day,hog_2810,hog,0.0
time_of_day,hog_2811,hog,0.0
time_of_day,hog_2812,hog,0.0
time_of_day,hog_2813,hog,5.218929677133934e-05
time_of_day,hog_2814,hog,0.0
time_of_day,hog_2815,hog,0.0
time_of_day,hog_2816,hog,0.0
time_of_day,hog_2817,hog,0.0
time_of_day,hog_2818,hog,0.0
time_of_day,hog_2819,hog,0.0
time_of_day,hog_2820,hog,1.652246447031744e-05
time_of_day,hog_2821,hog,0.0
time_of_day,hog_2822,hog,0.0
time_of_day,hog_2823,hog,1.4861822945036219e-18
time_of_day,hog_2824,hog,0.0
time_of_day,hog_2825,hog,0.0
time_of_day,hog_2826,hog,0.0
time_of_day,hog_2827,hog,0.0
time_of_day,hog_2828,hog,3.9239061662018565e-05
time_of_day,hog_2829,hog,0.0
time_of_day,hog_2830,hog,0.0
time_of_day,hog_2831,hog,0.0
time_of_day,hog_2832,hog,0.0
time_of_day,hog_2833,hog,4.720211797424581e-05
time_of_day,hog_2834,hog,3.218284833458686e-05
time_of_day,hog_2835,hog,0.0
time_of_day,hog_2836,hog,0.0
time_of_day,hog_2837,hog,0.0
time_of_day,hog_2838,hog,0.0
time_of_day,hog_2839,hog,0.0
time_of_day,hog_2840,hog,0.0
time_of_day,hog_2841,hog,0.0
time_of_day,hog_2842,hog,0.0
time_of_day,hog_2843,hog,0.0
time_of_day,hog_2844,hog,0.0
time_of_day,hog_2845,hog,0.0
time_of_day,hog_2846,hog,0.0
time_of_day,hog_2847,hog,1.5934745402531023e-18
time_of_day,hog_2848,hog,0.0
time_of_day,hog_2849,hog,0.0
time_of_day,hog_2850,hog,0.0
time_of_day,hog_2851,hog,0.0
time_of_day,hog_2852,hog,0.0
time_of_day,hog_2853,hog,0.0
time_of_day,hog_2854,hog,0.0
time_of_day,hog_2855,hog,0.0
time_of_day,hog_2856,hog,0.0
time_of_day,hog_2857,hog,0.0
time_of_day,hog_2858,hog,0.0
time_of_day,hog_2859,hog,0.0
time_of_day,hog_2860,hog,0.0
time_of_day,hog_2861,hog,0.0
time_of_day,hog_2862,hog,0.0
time_of_day,hog_2863,hog,0.0
time_of_day,hog_2864,hog,0.0
time_of_day,hog_2865,hog,0.0
time_of_day,hog_2866,hog,8.118401854975029e-18
time_of_day,hog_2867,hog,0.0
time_of_day,hog_2868,hog,0.0
time_of_day,hog_2869,hog,0.0
time_of_day,hog_2870,hog,0.0
time_of_day,hog_2871,hog,3.541119818713977e-05
time_of_day,hog_2872,hog,0.0
time_of_day,hog_2873,hog,0.0
time_of_day,hog_2874,hog,0.0
time_of_day,hog_2875,hog,0.0
time_of_day,hog_2876,hog,0.0
time_of_day,hog_2877,hog,8.552829226741954e-19
time_of_day,hog_2878,hog,0.0
time_of_day,hog_2879,hog,0.0
time_of_day,hog_2880,hog,0.0
time_of_day,hog_2881,hog,6.193671511135756e-19
time_of_day,hog_2882,hog,0.0
time_of_day,hog_2883,hog,0.0
time_of_day,hog_2884,hog,3.3131012415988115e-18
time_of_day,hog_2885,hog,0.0
time_of_day,hog_2886,hog,0.0
time_of_day,hog_2887,hog,0.0
time_of_day,hog_2888,hog,0.0
time_of_day,hog_2889,hog,0.0
time_of_day,hog_2890,hog,0.0
time_of_day,hog_2891,hog,0.0
time_of_day,hog_2892,hog,0.0
time_of_day,hog_2893,hog,0.0
time_of_day,hog_2894,hog,0.0
time_of_day,hog_2895,hog,0.0
time_of_day,hog_2896,hog,0.0
time_of_day,hog_2897,hog,0.0
time_of_day,hog_2898,hog,0.0
time_of_day,hog_2899,hog,0.0
time_of_day,hog_2900,hog,0.0
time_of_day,hog_2901,hog,0.0
time_of_day,hog_2902,hog,0.0
time_of_day,hog_2903,hog,0.0
time_of_day,hog_2904,hog,0.0
time_of_day,hog_2905,hog,0.0
time_of_day,hog_2906,hog,0.0
time_of_day,hog_2907,hog,0.0
time_of_day,hog_2908,hog,0.0
time_of_day,hog_2909,hog,0.0
time_of_day,hog_2910,hog,0.0
time_of_day,hog_2911,hog,9.976476213421726e-05
time_of_day,hog_2912,hog,0.0
time_of_day,hog_2913,hog,0.0
time_of_day,hog_2914,hog,0.0
time_of_day,hog_2915,hog,0.0
time_of_day,hog_2916,hog,0.0
time_of_day,hog_2917,hog,0.00016506374413064473
time_of_day,hog_2918,hog,0.0
time_of_day,hog_2919,hog,0.0
time_of_day,hog_2920,hog,0.0
time_of_day,hog_2921,hog,1.6203483766258108e-18
time_of_day,hog_2922,hog,0.0
time_of_day,hog_2923,hog,0.0
time_of_day,hog_2924,hog,1.0639613660493439e-17
time_of_day,hog_2925,hog,0.0
time_of_day,hog_2926,hog,0.0
time_of_day,hog_2927,hog,0.0
time_of_day,hog_2928,hog,0.0
time_of_day,hog_2929,hog,0.0
time_of_day,hog_2930,hog,0.0
time_of_day,hog_2931,hog,0.0
time_of_day,hog_2932,hog,0.0
time_of_day,hog_2933,hog,0.0
time_of_day,hog_2934,hog,0.0
time_of_day,hog_2935,hog,0.0
time_of_day,hog_2936,hog,0.0
time_of_day,hog_2937,hog,0.0
time_of_day,hog_2938,hog,0.0
time_of_day,hog_2939,hog,0.0
time_of_day,hog_2940,hog,0.0
time_of_day,hog_2941,hog,0.0
time_of_day,hog_2942,hog,0.0
time_of_day,hog_2943,hog,0.0
time_of_day,hog_2944,hog,0.0
time_of_day,hog_2945,hog,0.0
time_of_day,hog_2946,hog,0.0
time_of_day,hog_2947,hog,2.0690520004377904e-18
time_of_day,hog_2948,hog,0.0
time_of_day,hog_2949,hog,0.0
time_of_day,hog_2950,hog,0.0
time_of_day,hog_2951,hog,0.0
time_of_day,hog_2952,hog,0.0
time_of_day,hog_2953,hog,0.0
time_of_day,hog_2954,hog,0.0
time_of_day,hog_2955,hog,6.471058188759092e-05
time_of_day,hog_2956,hog,0.0
time_of_day,hog_2957,hog,0.0
time_of_day,hog_2958,hog,0.0
time_of_day,hog_2959,hog,0.0
time_of_day,hog_2960,hog,3.941175695635015e-18
time_of_day,hog_2961,hog,0.0
time_of_day,hog_2962,hog,0.00012412284676633956
time_of_day,hog_2963,hog,0.0
time_of_day,hog_2964,hog,0.0
time_of_day,hog_2965,hog,0.0
time_of_day,hog_2966,hog,0.0
time_of_day,hog_2967,hog,0.0
time_of_day,hog_2968,hog,0.0
time_of_day,hog_2969,hog,0.0
time_of_day,hog_2970,hog,0.0
time_of_day,hog_2971,hog,0.0
time_of_day,hog_2972,hog,0.0
time_of_day,hog_2973,hog,3.349922716404378e-05
time_of_day,hog_2974,hog,0.0
time_of_day,hog_2975,hog,0.0
time_of_day,hog_2976,hog,0.0
time_of_day,hog_2977,hog,0.0
time_of_day,hog_2978,hog,0.0
time_of_day,hog_2979,hog,0.0
time_of_day,hog_2980,hog,0.0
time_of_day,hog_2981,hog,0.0
time_of_day,hog_2982,hog,8.845523888630636e-05
time_of_day,hog_2983,hog,0.0
time_of_day,hog_2984,hog,1.9425374118438937e-18
time_of_day,hog_2985,hog,0.0
time_of_day,hog_2986,hog,0.0
time_of_day,hog_2987,hog,0.0
time_of_day,hog_2988,hog,3.71532297893678e-18
time_of_day,hog_2989,hog,0.0
time_of_day,hog_2990,hog,0.0
time_of_day,hog_2991,hog,0.0
time_of_day,hog_2992,hog,0.0
time_of_day,hog_2993,hog,0.0
time_of_day,hog_2994,hog,0.0
time_of_day,hog_2995,hog,0.0
time_of_day,hog_2996,hog,0.0
time_of_day,hog_2997,hog,0.0
time_of_day,hog_2998,hog,0.0
time_of_day,hog_2999,hog,0.0
time_of_day,hog_3000,hog,0.0
time_of_day,hog_3001,hog,0.0
time_of_day,hog_3002,hog,0.0
time_of_day,hog_3003,hog,0.0
time_of_day,hog_3004,hog,0.0
time_of_day,hog_3005,hog,7.429078894443643e-05
time_of_day,hog_3006,hog,0.0
time_of_day,hog_3007,hog,0.0
time_of_day,hog_3008,hog,0.0
time_of_day,hog_3009,hog,0.0
time_of_day,hog_3010,hog,0.0
time_of_day,hog_3011,hog,0.0
time_of_day,hog_3012,hog,0.0
time_of_day,hog_3013,hog,0.0
time_of_day,hog_3014,hog,0.0
time_of_day,hog_3015,hog,0.0
time_of_day,hog_3016,hog,0.0
time_of_day,hog_3017,hog,0.0
time_of_day,hog_3018,hog,0.0
time_of_day,hog_3019,hog,0.0
time_of_day,hog_3020,hog,6.480028095259228e-05
time_of_day,hog_3021,hog,0.0
time_of_day,hog_3022,hog,0.0
time_of_day,hog_3023,hog,0.0
time_of_day,hog_3024,hog,0.0
time_of_day,hog_3025,hog,0.0
time_of_day,hog_3026,hog,0.0
time_of_day,hog_3027,hog,0.0
time_of_day,hog_3028,hog,2.9797677386685416e-18
time_of_day,hog_3029,hog,0.0
time_of_day,hog_3030,hog,0.0
time_of_day,hog_3031,hog,0.0
time_of_day,hog_3032,hog,0.00026560926981469645
time_of_day,hog_3033,hog,0.0
time_of_day,hog_3034,hog,0.0
time_of_day,hog_3035,hog,0.0
time_of_day,hog_3036,hog,0.0
time_of_day,hog_3037,hog,3.9538714991762885e-05
time_of_day,hog_3038,hog,2.5591110152265055e-05
time_of_day,hog_3039,hog,0.0
time_of_day,hog_3040,hog,0.0
time_of_day,hog_3041,hog,0.0
time_of_day,hog_3042,hog,0.0
time_of_day,hog_3043,hog,0.0
time_of_day,hog_3044,hog,1.1469632183741282e-19
time_of_day,hog_3045,hog,0.0
time_of_day,hog_3046,hog,1.5705517236170455e-18
time_of_day,hog_3047,hog,0.0
time_of_day,hog_3048,hog,0.0
time_of_day,hog_3049,hog,0.0
time_of_day,hog_3050,hog,0.0
time_of_day,hog_3051,hog,0.0
time_of_day,hog_3052,hog,0.0
time_of_day,hog_3053,hog,0.0
time_of_day,hog_3054,hog,0.0
time_of_day,hog_3055,hog,0.0
time_of_day,hog_3056,hog,4.293502516312523e-05
time_of_day,hog_3057,hog,0.0
time_of_day,hog_3058,hog,0.0001842278182243734
time_of_day,hog_3059,hog,0.0
time_of_day,hog_3060,hog,0.0
time_of_day,hog_3061,hog,0.0
time_of_day,hog_3062,hog,6.995976429917428e-19
time_of_day,hog_3063,hog,0.0
time_of_day,hog_3064,hog,0.0003420475767460533
time_of_day,hog_3065,hog,0.0
time_of_day,hog_3066,hog,0.0
time_of_day,hog_3067,hog,0.00025383251039180803
time_of_day,hog_3068,hog,0.0
time_of_day,hog_3069,hog,0.0
time_of_day,hog_3070,hog,0.0
time_of_day,hog_3071,hog,0.0
time_of_day,hog_3072,hog,0.0
time_of_day,hog_3073,hog,0.0
time_of_day,hog_3074,hog,1.3700910951138465e-18
time_of_day,hog_3075,hog,1.6097237218792527e-05
time_of_day,hog_3076,hog,7.272860645240842e-05
time_of_day,hog_3077,hog,0.0
time_of_day,hog_3078,hog,0.0
time_of_day,hog_3079,hog,0.0
time_of_day,hog_3080,hog,0.0
time_of_day,hog_3081,hog,7.172448284964055e-05
time_of_day,hog_3082,hog,0.0
time_of_day,hog_3083,hog,0.0
time_of_day,hog_3084,hog,0.0
time_of_day,hog_3085,hog,0.0
time_of_day,hog_3086,hog,1.34338132904256e-18
time_of_day,hog_3087,hog,3.617587600781404e-05
time_of_day,hog_3088,hog,0.0
time_of_day,hog_3089,hog,0.0
time_of_day,hog_3090,hog,0.0
time_of_day,hog_3091,hog,0.0
time_of_day,hog_3092,hog,0.0
time_of_day,hog_3093,hog,0.0
time_of_day,hog_3094,hog,6.498706838474796e-19
time_of_day,hog_3095,hog,0.0
time_of_day,hog_3096,hog,0.0
time_of_day,hog_3097,hog,1.2864328427838493e-05
time_of_day,hog_3098,hog,0.0
time_of_day,hog_3099,hog,0.0
time_of_day,hog_3100,hog,0.0
time_of_day,hog_3101,hog,2.6643064608689967e-18
time_of_day,hog_3102,hog,0.0
time_of_day,hog_3103,hog,0.0
time_of_day,hog_3104,hog,0.0
time_of_day,hog_3105,hog,0.0
time_of_day,hog_3106,hog,0.0
time_of_day,hog_3107,hog,0.0
time_of_day,hog_3108,hog,0.00019252122804850718
time_of_day,hog_3109,hog,0.000290766598660535
time_of_day,hog_3110,hog,0.0
time_of_day,hog_3111,hog,0.0
time_of_day,hog_3112,hog,4.874359964703889e-05
time_of_day,hog_3113,hog,0.0
time_of_day,hog_3114,hog,1.2075800492242163e-05
time_of_day,hog_3115,hog,2.9469513107093796e-05
time_of_day,hog_3116,hog,0.0
time_of_day,hog_3117,hog,0.0
time_of_day,hog_3118,hog,0.0
time_of_day,hog_3119,hog,0.0
time_of_day,hog_3120,hog,0.0
time_of_day,hog_3121,hog,0.0
time_of_day,hog_3122,hog,5.77261165293001e-19
time_of_day,hog_3123,hog,0.0
time_of_day,hog_3124,hog,0.0
time_of_day,hog_3125,hog,0.0
time_of_day,hog_3126,hog,0.0
time_of_day,hog_3127,hog,0.0001471580770523239
time_of_day,hog_3128,hog,0.0
time_of_day,hog_3129,hog,0.0
time_of_day,hog_3130,hog,0.0
time_of_day,hog_3131,hog,1.9356417295448163e-18
time_of_day,hog_3132,hog,0.0
time_of_day,hog_3133,hog,0.0
time_of_day,hog_3134,hog,0.00010030775448031454
time_of_day,hog_3135,hog,0.00016144852438233813
time_of_day,hog_3136,hog,0.00017726593510102354
time_of_day,hog_3137,hog,0.000807555327064741
time_of_day,hog_3138,hog,0.0
time_of_day,hog_3139,hog,0.0
time_of_day,hog_3140,hog,0.0
time_of_day,hog_3141,hog,0.0
time_of_day,hog_3142,hog,1.2950727204105899e-18
time_of_day,hog_3143,hog,0.0
time_of_day,hog_3144,hog,7.945885278949402e-05
time_of_day,hog_3145,hog,0.0
time_of_day,hog_3146,hog,0.0
time_of_day,hog_3147,hog,0.0
time_of_day,hog_3148,hog,0.0
time_of_day,hog_3149,hog,0.0
time_of_day,hog_3150,hog,4.948170678239006e-05
time_of_day,hog_3151,hog,0.0
time_of_day,hog_3152,hog,0.0
time_of_day,hog_3153,hog,0.0
time_of_day,hog_3154,hog,0.00016397913281829068
time_of_day,hog_3155,hog,0.0009539042743180732
time_of_day,hog_3156,hog,0.0
time_of_day,hog_3157,hog,0.0
time_of_day,hog_3158,hog,1.862489965105578e-20
time_of_day,hog_3159,hog,0.00010585913085334299
time_of_day,hog_3160,hog,0.0
time_of_day,hog_3161,hog,0.0
time_of_day,hog_3162,hog,0.0
time_of_day,hog_3163,hog,0.0
time_of_day,hog_3164,hog,0.0
time_of_day,hog_3165,hog,0.0
time_of_day,hog_3166,hog,0.0
time_of_day,hog_3167,hog,0.0
time_of_day,hog_3168,hog,0.0
time_of_day,hog_3169,hog,0.0
time_of_day,hog_3170,hog,0.0
time_of_day,hog_3171,hog,0.0
time_of_day,hog_3172,hog,0.0
time_of_day,hog_3173,hog,0.0
time_of_day,hog_3174,hog,0.0
time_of_day,hog_3175,hog,9.866080598209378e-18
time_of_day,hog_3176,hog,0.0
time_of_day,hog_3177,hog,0.0
time_of_day,hog_3178,hog,0.0
time_of_day,hog_3179,hog,0.0
time_of_day,hog_3180,hog,1.3339119033316417e-05
time_of_day,hog_3181,hog,0.0
time_of_day,hog_3182,hog,0.0
time_of_day,hog_3183,hog,0.0
time_of_day,hog_3184,hog,0.0
time_of_day,hog_3185,hog,0.0
time_of_day,hog_3186,hog,0.0
time_of_day,hog_3187,hog,0.0
time_of_day,hog_3188,hog,0.0
time_of_day,hog_3189,hog,1.6176395105570194e-18
time_of_day,hog_3190,hog,0.00018971984435928256
time_of_day,hog_3191,hog,0.0
time_of_day,hog_3192,hog,0.0
time_of_day,hog_3193,hog,0.0
time_of_day,hog_3194,hog,0.00019811347397800624
time_of_day,hog_3195,hog,0.00017001575785382454
time_of_day,hog_3196,hog,0.0
time_of_day,hog_3197,hog,0.0
time_of_day,hog_3198,hog,0.0
time_of_day,hog_3199,hog,0.0
time_of_day,hog_3200,hog,0.0
time_of_day,hog_3201,hog,0.0
time_of_day,hog_3202,hog,0.0
time_of_day,hog_3203,hog,0.0
time_of_day,hog_3204,hog,0.0
time_of_day,hog_3205,hog,0.0
time_of_day,hog_3206,hog,0.0
time_of_day,hog_3207,hog,0.0
time_of_day,hog_3208,hog,0.0
time_of_day,hog_3209,hog,0.0
time_of_day,hog_3210,hog,0.0
time_of_day,hog_3211,hog,0.0
time_of_day,hog_3212,hog,0.0
time_of_day,hog_3213,hog,0.0
time_of_day,hog_3214,hog,0.0
time_of_day,hog_3215,hog,5.094691892091942e-05
time_of_day,hog_3216,hog,0.0
time_of_day,hog_3217,hog,1.4776930970738842e-18
time_of_day,hog_3218,hog,0.0
time_of_day,hog_3219,hog,0.0
time_of_day,hog_3220,hog,0.0
