attribute,feature,group,importance
time_of_day,hog_5716,hog,0.003333474360753606
time_of_day,hog_5717,hog,0.0015472960006225802
time_of_day,hog_5718,hog,0.0017586284495108952
time_of_day,hog_5719,hog,0.0019070205214997877
time_of_day,hog_5720,hog,0.002336180382524275
time_of_day,hog_5721,hog,0.00621135916339272
time_of_day,hog_5722,hog,0.00617566246975606
time_of_day,hog_5723,hog,0.011552101800358656
time_of_day,hog_5724,hog,0.0017443848962196938
time_of_day,hog_5725,hog,0.004098395549202422
time_of_day,hog_5726,hog,0.0028226571061053087
time_of_day,hog_5727,hog,0.0010257560241746582
time_of_day,hog_5728,hog,0.0037118142216816044
time_of_day,hog_5729,hog,0.0030772465457795835
time_of_day,hog_5730,hog,0.0035800648305563602
time_of_day,hog_5731,hog,0.00941256271358597
time_of_day,hog_5732,hog,0.014649606005892506
time_of_day,hog_5733,hog,0.0015800742123215246
time_of_day,hog_5734,hog,0.005425336813275679
time_of_day,hog_5735,hog,0.009909485290070522
time_of_day,hog_5736,hog,0.003584094885281097
time_of_day,hog_5737,hog,0.0020333058692069846
time_of_day,hog_5738,hog,0.0057913325639740625
time_of_day,hog_5739,hog,0.010026154311229425
time_of_day,hog_5740,hog,0.009551993332942942
time_of_day,hog_5741,hog,0.016800716503929603
time_of_day,hog_5742,hog,0.0064830402686154535
time_of_day,hog_5743,hog,0.0021708230261112734
time_of_day,hog_5744,hog,0.000991501179390239
time_of_day,hog_5745,hog,0.004798292183134489
time_of_day,hog_5746,hog,0.002887301398547118
time_of_day,hog_5747,hog,0.0018646848565943871
time_of_day,hog_5748,hog,0.004186320351346818
time_of_day,hog_5749,hog,0.0060971193583912835
time_of_day,hog_5750,hog,0.011915367621090814
time_of_day,hog_5751,hog,0.006770017450437707
time_of_day,hog_5752,hog,0.008471987868261614
time_of_day,hog_5753,hog,0.010978701816025784
time_of_day,hog_5754,hog,0.010587542541608062
time_of_day,hog_5755,hog,0.006573319781563831
time_of_day,hog_5756,hog,0.007567707635373157
time_of_day,hog_5757,hog,0.008292861321661993
time_of_day,hog_5758,hog,0.011825424806050616
time_of_day,hog_5759,hog,0.010976711384363715
time_of_day,hog_5760,hog,0.0012982889579247145
time_of_day,hog_5761,hog,0.004346968319733904
time_of_day,hog_5762,hog,0.00954400103284417
time_of_day,hog_5763,hog,0.0028390098077966746
time_of_day,hog_5764,hog,0.0015752973538561425
time_of_day,hog_5765,hog,0.007747933468870746
time_of_day,hog_5766,hog,0.012162407423398778
time_of_day,hog_5767,hog,0.013089178960282548
time_of_day,hog_5768,hog,0.021079833425888088
time_of_day,hog_5769,hog,0.0073902216155817884
time_of_day,hog_5770,hog,0.0029759086093500502
time_of_day,hog_5771,hog,0.008501366017943216
time_of_day,hog_5772,hog,0.0033347370320552443
time_of_day,hog_5773,hog,0.0027501150866367946
time_of_day,hog_5774,hog,0.0011736535028008034
time_of_day,hog_5775,hog,0.0051293559488081435
time_of_day,hog_5776,hog,0.008728987911813407
time_of_day,hog_5777,hog,0.009578925780712361
time_of_day,hog_5778,hog,0.00839443367084756
time_of_day,hog_5779,hog,0.007246853879167467
time_of_day,hog_5780,hog,0.007621124801718273
time_of_day,hog_5781,hog,0.014785522019608829
time_of_day,hog_5782,hog,0.011822271382834235
time_of_day,hog_5783,hog,0.012896045599139726
time_of_day,hog_5784,hog,0.01074232473369391
time_of_day,hog_5785,hog,0.013846672389897275
time_of_day,hog_5786,hog,0.01501505466681927
time_of_day,hog_5787,hog,9.068376296352747e-05
time_of_day,hog_5788,hog,0.0025822734213008834
time_of_day,hog_5789,hog,0.009700271174862345
time_of_day,hog_5790,hog,0.005883516316443561
time_of_day,hog_5791,hog,0.01202928796182672
time_of_day,hog_5792,hog,0.008162058672965957
time_of_day,hog_5793,hog,0.010921740638693181
time_of_day,hog_5794,hog,0.0147965658609922
time_of_day,hog_5795,hog,0.017063115766554268
time_of_day,hog_5796,hog,0.011584189223146826
time_of_day,hog_5797,hog,0.006647154766252612
time_of_day,hog_5798,hog,0.008740080116679661
time_of_day,hog_5799,hog,0.004313126351965672
time_of_day,hog_5800,hog,0.001391142360983355
time_of_day,hog_5801,hog,0.00214601162677945
time_of_day,hog_5802,hog,0.004365456621341385
time_of_day,hog_5803,hog,0.007140670706827586
time_of_day,hog_5804,hog,0.008278284488478505
time_of_day,hog_5805,hog,0.015294030196425636
time_of_day,hog_5806,hog,0.002062393746959924
time_of_day,hog_5807,hog,0.008211777271776204
time_of_day,hog_5808,hog,0.012364127660238543
time_of_day,hog_5809,hog,0.005557854281337445
time_of_day,hog_5810,hog,0.004221406002154587
time_of_day,hog_5811,hog,0.0011905728005842209
time_of_day,hog_5812,hog,0.0004539786654627287
time_of_day,hog_5813,hog,0.003906768412783433
time_of_day,hog_5814,hog,0.0030360547392349543
time_of_day,hog_5815,hog,0.001459234457457223
time_of_day,hog_5816,hog,0.004662636634427095
time_of_day,hog_5817,hog,0.003499418560884826
time_of_day,hog_5818,hog,0.010971877640223024
time_of_day,hog_5819,hog,0.007968672882784114
time_of_day,hog_5820,hog,0.011378494164051752
time_of_day,hog_5821,hog,0.01370680206672623
time_of_day,hog_5822,hog,0.016475165717998737
time_of_day,hog_5823,hog,0.0058970508655922195
time_of_day,hog_5824,hog,0.0025215276811437707
time_of_day,hog_5825,hog,0.006780452144739454
time_of_day,hog_5826,hog,0.013136059510858056
time_of_day,hog_5827,hog,0.0053320172467969254
time_of_day,hog_5828,hog,0.008705006718481604
time_of_day,hog_5829,hog,0.009988604344095967
time_of_day,hog_5830,hog,0.016029829044748437
time_of_day,hog_5831,hog,0.009008670233577714
time_of_day,hog_5832,hog,0.016541525962619142
time_of_day,hog_5833,hog,0.002074636527646224
time_of_day,hog_5834,hog,0.004082445471854461
time_of_day,hog_5835,hog,0.009492785226932692
time_of_day,hog_5836,hog,0.00505156264558365
time_of_day,hog_5837,hog,0.003549911469804943
time_of_day,hog_5838,hog,0.0033014769933385818
time_of_day,hog_5839,hog,0.002657375993468231
time_of_day,hog_5840,hog,0.0063299700388209845
time_of_day,hog_5841,hog,0.009693103829598846
time_of_day,hog_5842,hog,0.005532207685601502
time_of_day,hog_5843,hog,0.0031396473292357356
time_of_day,hog_5844,hog,0.004982347168420824
time_of_day,hog_5845,hog,0.006978852763798808
time_of_day,hog_5846,hog,0.004544256877507104
time_of_day,hog_5847,hog,0.0034668987488398846
time_of_day,hog_5848,hog,0.002327731678219571
time_of_day,hog_5849,hog,0.006327483867108791
time_of_day,hog_5850,hog,0.004338086369626865
time_of_day,hog_5851,hog,0.0012195516134916103
time_of_day,hog_5852,hog,0.00453740246514047
time_of_day,hog_5853,hog,0.01145240105884808
time_of_day,hog_5854,hog,0.0051648984490715
time_of_day,hog_5855,hog,0.009077350247386231
time_of_day,hog_5856,hog,0.008082761055638349
time_of_day,hog_5857,hog,0.014196850785995979
time_of_day,hog_5858,hog,0.00789614518455253
time_of_day,hog_5859,hog,0.001972138878561749
time_of_day,hog_5860,hog,0.009964414070649848
time_of_day,hog_5861,hog,0.009741273367656402
time_of_day,hog_5862,hog,0.011754716349744069
time_of_day,hog_5863,hog,0.0054873715599744
time_of_day,hog_5864,hog,0.011018963804815768
time_of_day,hog_5865,hog,0.007733245882288451
time_of_day,hog_5866,hog,0.006859706546977312
time_of_day,hog_5867,hog,0.007282877187960772
time_of_day,hog_5868,hog,0.011901315146712417
time_of_day,hog_5869,hog,0.0001774960442533491
time_of_day,hog_5870,hog,0.007533418203161432
time_of_day,hog_5871,hog,0.001995389407722389
time_of_day,hog_5872,hog,0.0027191965793186895
time_of_day,hog_5873,hog,0.001135515660935428
time_of_day,hog_5874,hog,0.007473451000305939
time_of_day,hog_5875,hog,0.005775893370233147
time_of_day,hog_5876,hog,0.007743244748767623
time_of_day,hog_5877,hog,0.005533877895409994
time_of_day,hog_5878,hog,0.0026512416073659582
time_of_day,hog_5879,hog,0.00961466827810322
time_of_day,hog_5880,hog,0.004637531794084014
time_of_day,hog_5881,hog,0.0030793457353915075
time_of_day,hog_5882,hog,0.00028138706178903886
time_of_day,hog_5883,hog,0.0031279055008509604
time_of_day,hog_5884,hog,0.004888372031922432
time_of_day,hog_5885,hog,0.014092117051170513
time_of_day,hog_5886,hog,0.004901137645849748
time_of_day,hog_5887,hog,0.00469265919574742
time_of_day,hog_5888,hog,0.005581629339977016
time_of_day,hog_5889,hog,0.006866350060803821
time_of_day,hog_5890,hog,0.0009602840960942256
time_of_day,hog_5891,hog,0.006382510176815459
time_of_day,hog_5892,hog,0.005211772389696725
time_of_day,hog_5893,hog,0.002135664355506312
time_of_day,hog_5894,hog,0.004137146565238559
time_of_day,hog_5895,hog,0.0029230073075068174
time_of_day,hog_5896,hog,0.0004159902778769311
time_of_day,hog_5897,hog,0.0007481133007468906
time_of_day,hog_5898,hog,0.01019466985100025
time_of_day,hog_5899,hog,0.004070722276392013
time_of_day,hog_5900,hog,0.010488506384685053
time_of_day,hog_5901,hog,0.014345824914058437
time_of_day,hog_5902,hog,0.004300842638118913
time_of_day,hog_5903,hog,0.009567181484097877
time_of_day,hog_5904,hog,0.009736967311052568
time_of_day,hog_5905,hog,0.0010904679786073903
time_of_day,hog_5906,hog,0.005025094586362253
time_of_day,hog_5907,hog,0.0015584740951989121
time_of_day,hog_5908,hog,0.004250017422629842
time_of_day,hog_5909,hog,0.0027240581812750676
time_of_day,hog_5910,hog,0.005589578641878808
time_of_day,hog_5911,hog,0.00607464877261586
time_of_day,hog_5912,hog,0.010441300359108698
time_of_day,hog_5913,hog,0.007242826441466649
time_of_day,hog_5914,hog,0.0003357687076901866
time_of_day,hog_5915,hog,0.0035391897597150434
time_of_day,hog_5916,hog,0.002760473975061968
time_of_day,hog_5917,hog,0.0010522626327475592
time_of_day,hog_5918,hog,0.0075604305206248106
time_of_day,hog_5919,hog,0.001177566423699654
time_of_day,hog_5920,hog,0.004220378590211041
time_of_day,hog_5921,hog,0.0013059152166481904
time_of_day,hog_5922,hog,0.0060908705691058145
time_of_day,hog_5923,hog,0.0035049256432165506
time_of_day,hog_5924,hog,0.00447694624517156
time_of_day,hog_5925,hog,0.006500379993914193
time_of_day,hog_5926,hog,0.0014946307143126056
time_of_day,hog_5927,hog,0.006102303061869952
time_of_day,hog_5928,hog,0.009294727995366642
time_of_day,hog_5929,hog,0.0009968909858682042
time_of_day,hog_5930,hog,0.006144125663369455
time_of_day,hog_5931,hog,0.0030165544326841453
time_of_day,hog_5932,hog,0.006784843237803126
time_of_day,hog_5933,hog,0.004366530618923182
time_of_day,hog_5934,hog,0.008405502385881234
time_of_day,hog_5935,hog,0.002211283230000435
time_of_day,hog_5936,hog,0.00507145958924226
time_of_day,hog_5937,hog,0.0041147892838907275
time_of_day,hog_5938,hog,0.0002895057417251018
time_of_day,hog_5939,hog,0.005713470846010716
time_of_day,hog_5940,hog,0.005040964654700826
time_of_day,hog_5941,hog,0.0028671047003848015
time_of_day,hog_5942,hog,9.319396851851462e-05
time_of_day,hog_5943,hog,0.00045157624485924744
time_of_day,hog_5944,hog,0.0010682779602159832
time_of_day,hog_5945,hog,0.0035425022974597637
time_of_day,hog_5946,hog,0.0017727070122679107
time_of_day,hog_5947,hog,0.0010413676108433992
time_of_day,hog_5948,hog,0.0014949483870020119
time_of_day,hog_5949,hog,0.0008382090420744957
time_of_day,hog_5950,hog,0.013848688939625813
time_of_day,hog_5951,hog,0.004107516186194957
time_of_day,hog_5952,hog,0.0027036781220306874
time_of_day,hog_5953,hog,0.0028399898756321052
time_of_day,hog_5954,hog,0.0037346888671656794
time_of_day,hog_5955,hog,0.0018135879757196337
time_of_day,hog_5956,hog,0.0008310312682014469
time_of_day,hog_5957,hog,0.0027623526285272455
time_of_day,hog_5958,hog,0.0020691866038645237
time_of_day,hog_5959,hog,0.008905009464025736
time_of_day,hog_5960,hog,0.00825714954888515
time_of_day,hog_5961,hog,0.012035302018816653
time_of_day,hog_5962,hog,0.003299762711546309
time_of_day,hog_5963,hog,0.007059111385459423
time_of_day,hog_5964,hog,0.004827968198225286
time_of_day,hog_5965,hog,0.0018391346291017929
time_of_day,hog_5966,hog,0.007723530957610342
time_of_day,hog_5967,hog,0.003068671940210191
time_of_day,hog_5968,hog,0.011931804575574379
time_of_day,hog_5969,hog,0.0085978736587537
time_of_day,hog_5970,hog,0.005718740522197377
time_of_day,hog_5971,hog,0.0009449186405530469
time_of_day,hog_5972,hog,0.0019338911921701304
time_of_day,hog_5973,hog,0.0018887790638474173
time_of_day,hog_5974,hog,0.003036310641327245
time_of_day,hog_5975,hog,0.00397156871637256
time_of_day,hog_5976,hog,0.0017316032747327378
time_of_day,hog_5977,hog,0.012934921063780769
time_of_day,hog_5978,hog,0.0029799247746699112
time_of_day,hog_5979,hog,0.0014883719410863805
time_of_day,hog_5980,hog,0.006403140673831618
time_of_day,hog_5981,hog,0.006612392860658084
time_of_day,hog_5982,hog,0.0023512234037345635
time_of_day,hog_5983,hog,0.000662931653623099
time_of_day,hog_5984,hog,0.003067535057774539
time_of_day,hog_5985,hog,0.0066245547056589076
time_of_day,hog_5986,hog,0.009775489401384323
time_of_day,hog_5987,hog,0.0035861112443645975
time_of_day,hog_5988,hog,0.008547210659672809
time_of_day,hog_5989,hog,0.002328118840637781
time_of_day,hog_5990,hog,0.0004164879069496032
time_of_day,hog_5991,hog,0.005413494023386955
time_of_day,hog_5992,hog,0.011562263774220231
time_of_day,hog_5993,hog,0.018558508320826117
time_of_day,hog_5994,hog,0.0016274594154378698
time_of_day,hog_5995,hog,0.010997377291141143
time_of_day,hog_5996,hog,0.00699465920719839
time_of_day,hog_5997,hog,0.0035215501011725274
time_of_day,hog_5998,hog,0.0022199494683141485
time_of_day,hog_5999,hog,0.0036795431703206542
time_of_day,hog_6000,hog,0.001167658568589771
time_of_day,hog_6001,hog,0.0017315864253514735
time_of_day,hog_6002,hog,0.0022806303315677833
time_of_day,hog_6003,hog,0.006732673400105486
time_of_day,hog_6004,hog,0.009596528766737066
time_of_day,hog_6005,hog,0.0013198820188954977
time_of_day,hog_6006,hog,0.0015401396498386872
time_of_day,hog_6007,hog,0.008296270620883835
time_of_day,hog_6008,hog,0.01023388227680378
time_of_day,hog_6009,hog,0.003128381801473539
time_of_day,hog_6010,hog,0.004348291276594551
time_of_day,hog_6011,hog,0.016375783824574285
time_of_day,hog_6012,hog,0.0035610544177634663
time_of_day,hog_6013,hog,0.006123864899456484
time_of_day,hog_6014,hog,0.0004807170596368834
time_of_day,hog_6015,hog,0.005135289609859715
time_of_day,hog_6016,hog,0.00043409077716006464
time_of_day,hog_6017,hog,0.0027817184074764535
time_of_day,hog_6018,hog,0.0034449169142140618
time_of_day,hog_6019,hog,0.009287443788570323
time_of_day,hog_6020,hog,0.014025848011057041
time_of_day,hog_6021,hog,0.00804794815006629
time_of_day,hog_6022,hog,0.004432837219492102
time_of_day,hog_6023,hog,0.0008969065729563053
time_of_day,hog_6024,hog,0.007554092023642294
time_of_day,hog_6025,hog,0.0010186120013323235
time_of_day,hog_6026,hog,0.002986263960829914
time_of_day,hog_6027,hog,0.0027557321879039024
time_of_day,hog_6028,hog,0.0076560907108242475
time_of_day,hog_6029,hog,0.0014030304886032512
time_of_day,hog_6030,hog,0.0021554585507835462
time_of_day,hog_6031,hog,0.005274317140514597
time_of_day,hog_6032,hog,0.0028568448191093857
time_of_day,hog_6033,hog,0.004431321851140849
time_of_day,hog_6034,hog,0.012500113367598932
time_of_day,hog_6035,hog,0.01225109474986168
time_of_day,hog_6036,hog,0.006059439577845181
time_of_day,hog_6037,hog,0.0007324359269620623
time_of_day,hog_6038,hog,0.007980931246651082
time_of_day,hog_6039,hog,0.002847614244798262
time_of_day,hog_6040,hog,0.006717655484707984
time_of_day,hog_6041,hog,0.0068673722545652734
time_of_day,hog_6042,hog,0.0061362874885050565
time_of_day,hog_6043,hog,0.00490745532657522
time_of_day,hog_6044,hog,0.006790569764065614
time_of_day,hog_6045,hog,0.004716000321904327
time_of_day,hog_6046,hog,0.0034764022275530146
time_of_day,hog_6047,hog,0.006207877154364679
time_of_day,hog_6048,hog,0.007192958408423065
time_of_day,hog_6049,hog,0.00539844471107381
time_of_day,hog_6050,hog,0.0012260622740483521
time_of_day,hog_6051,hog,0.00721414928849344
time_of_day,hog_6052,hog,0.00021267684665098318
time_of_day,hog_6053,hog,0.002061592540261004
time_of_day,hog_6054,hog,0.0006659532728513212
time_of_day,hog_6055,hog,0.007609546673004825
time_of_day,hog_6056,hog,0.004217147453022054
time_of_day,hog_6057,hog,0.005224630426710568
time_of_day,hog_6058,hog,0.008357974688208088
time_of_day,hog_6059,hog,0.007840199530140809
time_of_day,hog_6060,hog,0.010829174510866572
time_of_day,hog_6061,hog,0.004605613515985315
time_of_day,hog_6062,hog,0.00900427382877995
time_of_day,hog_6063,hog,0.008166865377344266
time_of_day,hog_6064,hog,0.00031164964992418586
time_of_day,hog_6065,hog,0.0047324320092904625
time_of_day,hog_6066,hog,0.0041263607049986765
time_of_day,hog_6067,hog,0.007069340883583864
time_of_day,hog_6068,hog,0.008003345187578538
time_of_day,hog_6069,hog,0.008078014040922715
time_of_day,hog_6070,hog,0.005174334938068096
time_of_day,hog_6071,hog,0.005783563738070157
time_of_day,hog_6072,hog,0.003475549060787597
time_of_day,hog_6073,hog,0.0024993296821989694
time_of_day,hog_6074,hog,0.005090449427860977
time_of_day,hog_6075,hog,0.0004137188354824601
time_of_day,hog_6076,hog,0.005126257065703948
time_of_day,hog_6077,hog,0.0050457592898177535
time_of_day,hog_6078,hog,0.0013598650833965857
time_of_day,hog_6079,hog,0.0020122030409620052
time_of_day,hog_6080,hog,0.0008897874273676254
time_of_day,hog_6081,hog,0.00813440848972654
time_of_day,hog_6082,hog,0.018260170434231553
time_of_day,hog_6083,hog,0.012692230203844012
time_of_day,color_0,color,0.019595928513005522
time_of_day,color_1,color,0.025930985981634746
time_of_day,color_2,color,0.03545040325788013
time_of_day,color_3,color,0.0385044305415496
time_of_day,color_4,color,0.029968943595033184
time_of_day,color_5,color,0.014111416979287108
time_of_day,color_6,color,0.004159234006264381
time_of_day,color_7,color,0.0036205007073750965
time_of_day,color_8,color,0.0017058506988447226
time_of_day,color_9,color,0.0042792858813858
time_of_day,color_10,color,0.007724291078111663
time_of_day,color_11,color,0.004242696820663111
time_of_day,color_12,color,0.005856416994391833
time_of_day,color_13,color,0.007526528332742406
time_of_day,color_14,color,0.011950865924394424
time_of_day,color_15,color,0.02009973420657694
time_of_day,color_16,color,0.02992842806670302
time_of_day,color_17,color,0.03390529119587507
time_of_day,color_18,color,0.0288894031047151
time_of_day,color_19,color,0.021422172612139842
time_of_day,color_20,color,0.01811172139767481
time_of_day,color_21,color,0.020622696000642274
time_of_day,color_22,color,0.02504344323432595
time_of_day,color_23,color,0.02470187764037736
time_of_day,color_24,color,0.02475145719472865
time_of_day,color_25,color,0.021872345144621125
time_of_day,color_26,color,0.009375616166182458
time_of_day,color_27,color,0.011878363116039015
time_of_day,color_28,color,0.02323416629526901
time_of_day,color_29,color,0.022181147465812224
time_of_day,color_30,color,0.020843188481340817
